source_sheet,paper,doi,geometry,n_sides,target_angle_deg,edge_type,edge_length_bp,particle_id,measured_angle_deg,abs_error_deg
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,311,109.55,10.450000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,311,105.36,14.64
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,312,117.94,2.0600000000000023
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,312,124.37,4.3700000000000045
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,313,134.56,14.560000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,313,123.55,3.549999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,314,128.96,8.960000000000008
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,314,112.4,7.599999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,315,111.24,8.760000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,315,120.85,0.8499999999999943
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,316,127.31,7.310000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,316,116.27,3.730000000000004
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,317,139.05,19.05000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,317,123.85,3.8499999999999943
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,318,113.66,6.340000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,318,120.14,0.14000000000000057
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,319,122.57,2.569999999999993
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,319,107.89,12.11
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,320,119.26,0.7399999999999949
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,320,121.13,1.1299999999999955
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,321,116.51,3.489999999999995
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,321,124.01,4.010000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,322,84.54,35.459999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,322,115.0,5.0
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,323,107.66,12.340000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,323,120.06,0.060000000000002274
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,324,114.73,5.269999999999996
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,324,115.61,4.390000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,325,110.28,9.719999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,325,116.17,3.8299999999999983
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,326,115.19,4.810000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,326,118.53,1.4699999999999989
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,327,122.26,2.260000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,327,124.07,4.069999999999993
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,328,113.39,6.609999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,328,117.35,2.6500000000000057
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,329,113.68,6.319999999999993
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,329,116.24,3.760000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,330,129.11,9.110000000000014
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,330,124.37,4.3700000000000045
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,331,114.97,5.030000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,331,122.71,2.7099999999999937
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,332,118.19,1.8100000000000023
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,332,117.23,2.769999999999996
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,333,114.66,5.340000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,333,117.12,2.8799999999999955
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,334,110.11,9.89
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,334,110.69,9.310000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,335,125.91,5.909999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,335,115.23,4.769999999999996
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,336,83.61,36.39
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,336,121.68,1.6800000000000068
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,337,149.18,29.180000000000007
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,337,113.63,6.3700000000000045
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,338,127.84,7.840000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,338,120.19,0.18999999999999773
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,339,99.0,21.0
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,339,125.57,5.569999999999993
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,340,90.53,29.47
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,340,113.63,6.3700000000000045
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,341,120.75,0.75
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,341,113.2,6.799999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,342,121.82,1.8199999999999932
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,342,128.37,8.370000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,343,123.11,3.1099999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,343,124.08,4.079999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,344,135.71,15.710000000000008
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,344,126.82,6.819999999999993
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,345,101.26,18.739999999999995
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,345,121.67,1.6700000000000017
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,346,127.47,7.469999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,346,124.13,4.1299999999999955
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,347,121.99,1.9899999999999949
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,347,110.77,9.230000000000004
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,348,107.96,12.040000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,348,117.31,2.6899999999999977
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,349,143.69,23.689999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,349,115.33,4.670000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,350,141.75,21.75
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,350,108.15,11.849999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,351,82.15,37.849999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,351,121.68,1.6800000000000068
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,352,118.94,1.0600000000000023
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,352,116.67,3.3299999999999983
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,353,124.17,4.170000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,353,113.14,6.859999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,354,82.61,37.39
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,354,117.78,2.219999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,355,122.03,2.030000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,355,123.91,3.9099999999999966
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,356,113.47,6.530000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,356,124.74,4.739999999999995
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,357,114.88,5.1200000000000045
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,357,114.56,5.439999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,358,110.3,9.700000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,358,119.29,0.7099999999999937
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,359,137.3,17.30000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,359,122.98,2.980000000000004
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,360,110.07,9.930000000000007
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,360,118.17,1.8299999999999983
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,361,126.6,6.599999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,361,112.08,7.920000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,362,120.86,0.8599999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,362,108.76,11.239999999999995
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,363,106.99,13.010000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,363,121.22,1.2199999999999989
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,364,140.5,20.5
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,364,114.48,5.519999999999996
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,365,136.89,16.889999999999986
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,365,111.92,8.079999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,366,102.54,17.459999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,366,117.21,2.7900000000000063
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,367,113.32,6.680000000000007
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,367,120.27,0.269999999999996
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,368,111.05,8.950000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,368,114.06,5.939999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,369,121.56,1.5600000000000023
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,369,112.11,7.890000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,370,110.42,9.579999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,370,110.66,9.340000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,371,133.0,13.0
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,371,122.97,2.969999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,372,130.83,10.830000000000013
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,372,117.11,2.8900000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,373,147.08,27.080000000000013
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,373,112.66,7.340000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,374,117.1,2.9000000000000057
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,374,132.06,12.060000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,375,117.19,2.8100000000000023
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,375,107.53,12.469999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,376,128.98,8.97999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,376,126.69,6.689999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,377,129.0,9.0
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,377,119.33,0.6700000000000017
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,378,117.83,2.1700000000000017
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,378,121.43,1.4300000000000068
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,379,105.39,14.61
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,379,116.86,3.1400000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,380,121.18,1.1800000000000068
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,380,111.95,8.049999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,381,130.84,10.840000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,381,120.34,0.3400000000000034
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,382,136.62,16.620000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,382,124.09,4.090000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,383,136.67,16.669999999999987
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,383,127.85,7.849999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,384,117.3,2.700000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,384,125.13,5.1299999999999955
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,385,119.91,0.09000000000000341
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,385,127.84,7.840000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,386,127.23,7.230000000000004
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,386,115.85,4.150000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,387,94.21,25.790000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,387,118.3,1.7000000000000028
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,388,121.95,1.9500000000000028
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,388,131.0,11.0
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,389,126.42,6.420000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,389,111.02,8.980000000000004
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,390,128.04,8.039999999999992
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,390,119.32,0.6800000000000068
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,391,134.5,14.5
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,391,111.34,8.659999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,392,117.12,2.8799999999999955
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,392,128.89,8.889999999999986
